serialNumberInserv,system_companyName,system_model,updated,system_installDate,capacity_total_sizeTiB,capacity_total_freePct,capacity_byType_fc_sizeTiB,capacity_byType_nl_sizeTiB,capacity_byType_ssd_sizeTiB,capacity_total_dedupeRatio,virtualCapacity_byType_tdvv_vvCount,virtualCapacity_byType_tdvv_sizeTiB
2400,Sluggo,7440c,9/21/2016 23:10:54,5/12/2015,251.296875,49.5771942138671,,,251.296875,3.70000004768371,14,136.8140625
2371,Gibborim,7200c,9/21/2016 18:13:30,2/11/2015,10.453125,42.2272071838378,,,10.453125,1.79999995231628,4,6.029296875
3357,Khaos,8200,9/21/2016 18:07:52,3/19/2016,15.5,63.1048393249511,8.53125,,6.96875,1.20000004768371,1,1.92011718749999
176,Chief Examiner,8200,9/21/2016 19:28:30,12/16/2015,111.71875,31.4702816009521,,,111.71875,1.5,48,61.18359375
4063,Wysper,8200,9/21/2016 17:56:57,5/23/2016,27.875,3.01989912986755,,,27.875,,,
4324,Nikki,8200,9/21/2016 21:43:07,6/2/2016,139.6484375,89.4195785522461,,,139.6484375,1.10000002384185,8,100.801171875
1575,Metalhead,8200,9/21/2016 18:11:33,1/5/2016,21.8984375,22.8772735595703,14.9296875,,6.96875,1.20000004768371,1,2.34843749999999
3892,Phoenix,7450c,9/21/2016 21:08:29,6/22/2015,335.0625,69.1061630249023,,,335.0625,,,
2089,Jens Meilleur Slap Shot,8200,9/21/2016 21:47:28,5/15/2016,83.765625,46.4255752563476,,,83.765625,1.29999995231628,6,34.1999999999999
142,Justine Hammer,7400c,9/21/2016 16:24:36,7/1/2015,307.2109375,9.09137153625488,,,307.2109375,1.39999997615814,30,145.82578125
2281,Annex,8200,9/21/2016 20:00:47,4/5/2016,55.859375,21.8041954040527,,,55.859375,1.60000002384185,7,25.2
440,Hellion,7200,9/21/2016 16:34:40,11/3/2014,29.6171875,34.8720626831054,,,29.6171875,2.90000009536743,7,36.001171875
3617,Starshine,7450,9/21/2016 17:11:36,10/10/2014,55.84375,40.4169006347656,,,55.84375,,,
2821,High-Tech,7200c,9/21/2016 20:08:18,11/2/2015,55.84375,18.75,,,55.84375,1.20000004768371,21,39.6140624999999
4080,D-Man,7200c,9/21/2016 22:17:54,5/4/2015,20.90625,14.3404331207275,,,20.90625,1.20000004768371,4,9.309375
1611,Ghost Rider,7200c,9/21/2016 19:26:26,4/21/2015,94.875,50.5249481201171,59.71875,28.1875,6.96875,1,8,0.6234375
775,Ravage 2099,8200,9/21/2016 18:08:55,10/28/2015,167.578125,32.821678161621,,,167.578125,,,
1084,Redeemer,7200,9/21/2016 23:08:09,10/8/2014,6.96875,37.8363227844238,,,6.96875,,,
2076,Ned Leeds,20850,9/21/2016 20:16:40,11/18/2015,670.3125,31.9854316711425,,,670.3125,1.5,56,328.601953124999
3571,Torgo of Mekka,7450,9/21/2016 19:01:03,12/22/2014,26.625,49.5892028808593,,,26.625,1.29999995231628,3,18
3905,Blazing Skull,8440,9/21/2016 18:42:48,2/25/2016,223.4375,77.55419921875,,,223.4375,,,
1688,Wade Wilson,7200c,9/21/2016 16:31:30,10/10/2015,381.546875,16.1805362701416,226.6875,126.9375,27.921875,1.39999997615814,2,7.19999999999999
3489,Executioner,8200,9/21/2016 19:27:24,4/25/2016,61.640625,58.0513305664062,51.1875,,10.453125,2.20000004768371,6,14.3999999999999
3967,D'Ken,7450,9/21/2016 22:17:18,10/6/2014,119.8125,48.2459564208984,,,119.8125,1,1,7.19999999999999
260,Xandu,8440,9/21/2016 21:50:31,3/24/2016,432.6875,50.1597938537597,209.25,,223.4375,3,42,4.921875
1921,Stegron,8200,9/21/2016 23:53:07,10/5/2015,83.7890625,24.6363639831542,,,83.7890625,1.29999995231628,7,57.5999999999999
2115,Hera,7200c,9/21/2016 23:27:20,2/10/2015,41.8828125,12.3670959472656,,,41.8828125,2.09999990463256,43,36.106640625
2224,the Tomorrow Man Zarrko,7200c,9/21/2016 17:02:03,7/15/2015,19.765625,24.7529640197753,12.796875,,6.96875,1.29999995231628,1,1.2
3868,Armor,7200c,9/21/2016 19:55:53,3/18/2015,162,51.4576072692871,122.0625,,39.9375,1.60000002384185,7,13.1027343749999
2020,Gorilla-Man,8440,9/21/2016 18:12:30,10/22/2015,83.7890625,42.0862464904785,,,83.7890625,1.20000004768371,29,68.5171874999999
2438,Gardener,20450,9/21/2016 22:55:05,7/27/2016,670.5,85.1504287719726,,,670.5,2.79999995231628,83,77.6671875
2444,Man-Brute,7450c,9/21/2016 19:49:48,3/3/2015,349.0234375,0.994963645935058,,,349.0234375,1,22,187.434375
600,Hardshell,7400,9/21/2016 18:40:41,8/4/2014,294.34375,49.9323196411132,153.5625,126.84375,13.9375,,,
3044,Entropic Man,20450,9/21/2016 23:35:02,2/3/2016,391.015625,83.1358642578125,,,391.015625,1.70000004768371,13,95.35546875
2846,Lightbright,8400,9/21/2016 20:50:26,12/2/2015,97.7265625,50.0319786071777,,,97.7265625,1.10000002384185,8,18.1171875
1211,Synch,7400c,9/21/2016 18:33:14,12/3/2015,721.1875,35.3615989685058,665.4375,,55.75,1,1,0.1171875
1332,Hawkshaw,7450,9/21/2016 22:41:47,11/25/2014,335.0625,33.0185585021972,,,335.0625,1.20000004768371,56,121.491796874999
3884,Gorilla-Man,7200c,9/21/2016 19:21:14,6/24/2015,69.8046875,37.8987121582031,,,69.8046875,,,
1972,Lorvex,8450,9/21/2016 18:28:13,10/20/2015,125.6484375,32.977367401123,,,125.6484375,1.39999997615814,51,70.621875
889,Poltergeist,7400,9/21/2016 21:58:52,6/13/2014,376.109375,18.1681270599365,136.5,225.671875,13.9375,3.5,1,1.2
2167,Paladin,8400,9/21/2016 21:17:22,2/26/2016,212.78125,77.9776763916015,156.9375,,55.84375,1.70000004768371,14,59.6800781249999
3806,Comet Man,7450c,9/21/2016 17:11:36,9/7/2015,83.765625,72.0714416503906,,,83.765625,,,
2677,Ka-Zar,8200,9/21/2016 23:03:33,8/8/2016,167.578125,23.5046615600585,,,167.578125,1.20000004768371,12,84.420703125
2884,Phoenix,7450c,9/21/2016 20:03:09,7/6/2015,335.0625,71.6902160644531,,,335.0625,,,
4082,Archenemy,8450,9/21/2016 20:37:03,5/16/2016,55.84375,30.7883319854736,,,55.84375,,,
2781,Nebula,8200,9/21/2016 22:43:58,11/16/2015,27.921875,12.6888637542724,,,27.921875,1.29999995231628,3,10.7999999999999
1221,Cornelius van Lunt,8200,9/21/2016 16:59:16,11/23/2015,83.7890625,53.5128173828125,,,83.7890625,1.70000004768371,5,40.8
2971,Air-Walker,8450,9/21/2016 18:26:59,2/23/2016,125.68359375,70.1460800170898,,,125.68359375,,,
4269,Americop,7450c,9/21/2016 22:32:23,7/28/2015,139.609375,88.5170669555664,,,139.609375,,,
3323,"Samuel Starr"" Saxon""",8400,9/21/2016 20:40:03,4/27/2016,114.296875,90.7467575073242,85.3125,,28.984375,1,4,2.4
2922,Krystalin,7200c,9/21/2016 23:10:59,7/16/2015,97.7265625,9.37524986267089,,,97.7265625,1.29999995231628,18,64.8
1206,Stallior,8440,9/21/2016 21:16:50,1/19/2016,251.3671875,64.0015563964843,,,251.3671875,1.5,13,63.6023437499999
2047,Golden Oldie,7400,9/21/2016 18:55:48,11/14/2013,269.1875,48.3304786682128,127.96875,,141.21875,1.39999997615814,13,54.0890625
3881,Aragorn,7400c,9/21/2016 19:32:34,1/10/2015,20.90625,28.0362491607666,,,20.90625,,,
326,Seamus Mellencamp,7400,9/21/2016 18:16:20,11/15/2013,256.5234375,32.8924942016601,172.7578125,,83.765625,2.59999990463256,71,82.096875
4471,Nekra,8400,9/21/2016 19:28:53,7/28/2016,167.578125,88.7016296386718,,,167.578125,2.70000004768371,10,29.8136718749999
3950,Bantam,8200,9/21/2016 16:07:44,3/23/2016,184.859375,30.8965854644775,156.9375,,27.921875,,1,1.2
1658,Bushwacker,8200,9/21/2016 18:15:09,5/9/2016,281.2421875,50.5548782348632,,197.4765625,83.765625,1.29999995231628,6,50.4
4451,Nefarius,8400,9/21/2016 23:25:52,4/15/2016,83.7890625,6.37529134750366,,,83.7890625,,,
308,Namor McKenzie,7200c,9/21/2016 21:25:35,4/26/2016,41.8828125,83.6271209716796,,,41.8828125,1.60000002384185,7,11.0109374999999
3365,Azazel,7200,9/21/2016 21:01:29,6/20/2013,230.5625,16.3348808288574,220.109375,,10.453125,1.29999995231628,2,4.8
2814,Captain Britain,8200,9/21/2016 17:49:49,12/9/2015,27.921875,12.1082820892333,,,27.921875,1.60000002384185,14,22.153125
1639,Windeagle,7200,9/21/2016 21:20:55,12/4/2013,128.015625,29.7586345672607,86.1328125,,41.8828125,1.20000004768371,10,9.005859375
1192,Tantra,7400,9/21/2016 20:34:16,7/15/2015,53.25,23.5988845825195,,,53.25,1.10000002384185,2,19.2
3921,Dionysus,7450,9/21/2016 16:34:36,2/23/2015,167.53125,86.2059326171875,,,167.53125,1.60000002384185,25,235.2
3735,Blackwing,8450,9/21/2016 22:08:20,8/11/2016,293.1796875,87.9233627319336,,,293.1796875,4.19999980926513,42,806.4
3769,Charcoal,8200,9/21/2016 18:13:04,6/20/2016,177.6171875,68.787109375,87.1875,84.6328125,5.796875,1.10000002384185,1,1.2
1382,Beautiful Dreamer,7450c,9/21/2016 20:23:32,7/28/2015,111.6875,41.5745658874511,,,111.6875,,,
4410,Sunstroke,8400,9/21/2016 21:15:52,7/15/2016,111.71875,86.783218383789,,,111.71875,,,
3762,Machine Teen,8200,9/21/2016 17:18:35,11/9/2015,8.7109375,10,,,8.7109375,4.09999990463256,1,0.1171875
2724,Vegas,8200,9/21/2016 21:39:32,1/29/2016,111.71875,47.3758735656738,,,111.71875,1.5,14,67.2
1265,Projector,8200,9/21/2016 18:24:55,1/29/2016,41.8828125,55.9550476074218,,,41.8828125,1.39999997615814,3,14.3999999999999
1378,Carolyn Trainer,7200c,9/21/2016 21:10:00,3/6/2015,41.84375,46.6252822875976,34.875,,6.96875,1.20000004768371,2,3.75
1668,Ludi,8440,9/21/2016 20:27:27,8/2/2016,394.34375,68.1586303710937,,170.90625,223.4375,1.39999997615814,7,127.199999999999
4140,Phantom Rider,8450,9/21/2016 20:07:17,8/23/2016,195.5078125,89.5124816894531,,,195.5078125,,,
4363,Ev Teel Urizen,8200,9/21/2016 22:21:13,1/23/2016,10.453125,51.0276565551757,,,10.453125,1.5,3,3.59999999999999
1353,Ramrod,8200,9/21/2016 23:44:25,5/20/2016,139.6484375,75.0279693603515,,,139.6484375,1.39999997615814,7,72.234375
4232,Mikula Golubev,7450,9/21/2016 17:02:55,3/28/2014,6.96875,66.3957443237304,,,6.96875,,,
401,Psyche,7450c,9/21/2016 23:37:25,9/23/2015,279.21875,7.58953523635864,,,279.21875,1.39999997615814,189,388.482421875
1202,Northstar,8200,9/21/2016 19:08:35,6/3/2016,67.1796875,63.8126564025878,39.2578125,,27.921875,1.20000004768371,1,1.0546875
3240,The Blank,7400,9/21/2016 21:33:49,9/12/2014,393.1875,62.0539245605468,337.34375,,55.84375,1.20000004768371,2,9.6
2750,Thermo,20850,9/21/2016 16:25:20,4/11/2016,782.03125,58.4575424194335,,,782.03125,1.29999995231628,24,117.78515625
2007,Tom Cassidy,8200,9/21/2016 17:09:43,8/4/2016,20.94140625,2.30367469787597,,,20.94140625,1.20000004768371,4,15.6
4321,Conquistador,7450,9/21/2016 17:29:36,8/20/2014,61.46875,10.2694463729858,,,61.46875,,,
4181,Tomorrow Man,20850,9/21/2016 20:16:02,3/31/2016,215.59375,24.9619522094726,,,215.59375,,,
297,Miles Warren,7400,9/21/2016 19:32:36,7/18/2014,85.21875,45.5353851318359,85.21875,,,,,
4434,James Howlett,8200,9/21/2016 21:41:52,6/8/2016,69.82421875,43.9524459838867,,,69.82421875,,,
1954,Douglas Birely,8200,9/21/2016 20:04:22,9/25/2015,55.84375,65.5672912597656,,,55.84375,1.29999995231628,14,9.873046875
1258,Spider-Woman,8400,9/21/2016 19:08:05,1/21/2016,893.75,61.9820823669433,,,893.75,,,
3978,Phoenix,7450c,9/21/2016 19:44:01,7/2/2015,335.0625,74.413589477539,,,335.0625,,,
2244,Trioccula,8400,9/21/2016 18:02:13,12/9/2015,97.7265625,1.89863300323486,,,97.7265625,1,16,50.16796875
631,Grotesk,7200c,9/21/2016 21:52:12,8/30/2015,27.921875,23.0903739929199,,,27.921875,1.70000004768371,8,17.0109375
1333,"Elizabeth Betsy"" Braddock""",8200,9/21/2016 17:56:04,4/5/2016,251.3671875,63.0295257568359,,,251.3671875,1.29999995231628,22,276
3434,Anomaloco,8200,9/21/2016 23:41:14,7/29/2016,41.8828125,63.9666061401367,,,41.8828125,1.10000002384185,2,8.9296875
1095,Poltergeist,7200,9/21/2016 20:49:27,3/24/2014,294.890625,28.1142387390136,115.171875,169.265625,10.453125,,1,0.1171875
3693,Hardcase,7200c,9/21/2016 16:54:36,8/20/2015,20.90625,25.4390888214111,,,20.90625,1,6,4.41796875
2423,Doctor Minerva,8200,9/21/2016 17:32:10,11/23/2015,41.8828125,36.7981719970703,,,41.8828125,1.5,8,7.20468749999999
2427,Apocalypse,7400,9/21/2016 21:00:05,5/7/2013,238.51953125,10.2135572433471,189.65625,,48.86328125,1.10000002384185,2,21.5999999999999
2468,Baron Blood,7440c,9/21/2016 19:30:05,9/1/2015,35.953125,65.074966430664,25.5,,10.453125,1,18,0.84375
3804,Baphomet,8200,9/21/2016 20:15:47,11/18/2015,27.921875,3.64437580108642,,,27.921875,,,
1447,Super-Adaptoid,8200,9/21/2016 16:48:03,10/2/2015,69.82421875,61.2503471374511,,,69.82421875,1.10000002384185,11,12.7623046875
1982,Rhiannon,7200c,9/21/2016 19:30:12,8/12/2015,48.86328125,63.8260421752929,,,48.86328125,1.10000002384185,36,11.8359375
191,Thundra,20450,9/21/2016 18:22:02,7/4/2016,279.21875,6.56477355957031,,,279.21875,1.10000002384185,25,60
1164,James Madrox,7440c,9/21/2016 8:20:52,10/16/2015,558.5546875,64.7800598144531,,,558.5546875,,,
343,Aminedi,8450,9/21/2016 16:32:58,3/1/2016,139.6484375,40.4867134094238,,,139.6484375,1.60000002384185,5,56.34375
2903,Gorgon,7200c,9/21/2016 16:11:54,4/28/2015,257.28515625,65.6965026855468,152.578125,,104.70703125,2.20000004768371,4,19.2
2753,Hildegarde,8440,9/21/2016 21:25:18,2/11/2016,167.578125,88.1445236206054,,,167.578125,,,
2246,Stratosfire,7450,9/21/2016 23:30:17,1/23/2015,753.890625,24.4530982971191,,,753.890625,,,
2494,Crusher,7400,9/21/2016 21:31:53,9/14/2013,336.1015625,30.4136371612548,98.03125,190.40625,47.6640625,1.5,7,11.48671875
1058,Black Jack Tarr,7200c,9/21/2016 23:53:48,4/1/2015,41.8828125,29.1689987182617,,,41.8828125,1.29999995231628,5,27.5999999999999
4099,Autolycus,7400,9/21/2016 16:56:31,7/10/2014,13.9375,47.8138999938964,,,13.9375,,,
2164,Kate Neville,7400,9/21/2016 22:38:56,11/12/2013,576.296875,34.5691108703613,541.515625,,34.78125,1.29999995231628,2,14.3999999999999
104,Flygirl,7200c,9/21/2016 17:26:37,11/19/2015,83.765625,18.2964935302734,,,83.765625,,,
2550,Gargoyle,8200,9/21/2016 21:45:48,12/2/2015,27.921875,8.41494083404541,,,27.921875,1.5,10,5.31210937499999
4016,Crossfire,7200c,9/21/2016 18:56:32,1/12/2015,41.8828125,43.1356086730957,,,41.8828125,,,
2310,Catiana,7450,9/21/2016 16:42:21,6/7/2015,223.375,23.429630279541,,,223.375,1.20000004768371,32,100.004296875
2435,Hulk 2099,8400,9/21/2016 15:24:43,7/19/2016,446.875,22.7989501953125,,,446.875,,,
4057,Force,7450,9/21/2016 17:42:41,9/8/2014,41.8125,27.8307170867919,,,41.8125,,,
3237,George Washington Bridge,7440c,9/21/2016 17:53:46,4/15/2015,223.375,61.9202919006347,,,223.375,,,
4078,Xemu,8200,9/21/2016 23:05:31,5/12/2016,69.82421875,43.9524459838867,,,69.82421875,,,
1627,Ms. Steed,7200,9/21/2016 18:10:15,1/21/2015,45.359375,36.1867027282714,38.390625,,6.96875,1.20000004768371,1,3.59999999999999
3469,Amber Hunt,7450,9/21/2016 23:12:53,1/15/2015,13.3125,30.6631450653076,,,13.3125,1.10000002384185,7,4.921875
2682,Onslaught,7450c,9/21/2016 19:36:17,7/30/2015,93.1875,12.6257534027099,,,93.1875,,,
1384,Thor,7450,9/21/2016 17:46:50,8/19/2014,55.84375,32.2083091735839,,,55.84375,,,
3257,Phade,8450,9/21/2016 20:34:16,12/22/2015,111.71875,31.5681819915771,,,111.71875,1.20000004768371,18,61.74375
2845,Melody Guthrie,V800,9/21/2016 21:36:40,1/29/2014,1820.2265625,24.2055416107177,1586.8125,126.9140625,106.5,3.29999995231628,8,96
4325,Khonshu,7400,9/21/2016 22:41:33,5/6/2015,27.875,36.000560760498,,,27.875,,,
3325,Crimson,7200c,9/21/2016 22:18:33,8/17/2015,393.2734375,57.6411895751953,209.25,128.1796875,55.84375,1.10000002384185,1,2.4
255,Speedball,7400c,9/21/2016 20:11:48,10/19/2015,446.875,21.7604885101318,,,446.875,1,173,146.053125
1162,Mary Zero,8200,9/21/2016 23:02:30,5/13/2016,34.90234375,9.98880767822265,,,34.90234375,1.29999995231628,4,24
2879,Grim Reaper,7400c,9/21/2016 18:23:22,2/16/2015,127.28125,18.9939842224121,113.34375,,13.9375,2.09999990463256,6,7.19999999999999
3114,Monstro the Mighty,7450c,9/21/2016 20:26:47,1/30/2015,502.625,17.5376148223876,,,502.625,8.10000038146972,6,5.68828125
963,Mother Nature,7450c,9/21/2016 23:02:58,4/16/2015,83.625,38.4762687683105,,,83.625,3.29999995231628,80,126.6328125
397,Kurse,8200,9/21/2016 20:32:02,2/15/2016,84.328125,31.8718738555908,,56.40625,27.921875,1.20000004768371,66,17.044921875
3674,Cybelle,8200,9/6/2016 15:09:10,1/19/2016,111.71875,57.7569885253906,,,111.71875,,,
1037,Sludge,7400,9/21/2016 16:08:45,4/15/2014,455.7421875,17.2632217407226,159.375,281.875,14.4921875,1.5,1,19.2
2638,Spectra,7450,9/21/2016 19:49:30,9/19/2014,349.0234375,40.3933982849121,,,349.0234375,,,
2339,Kkallakku,7400,9/21/2016 19:54:34,1/14/2014,468.31640625,39.3088607788085,234.609375,211.5234375,22.18359375,3.5,2,2.75390625
2855,Beautiful Dreamer,8440,9/21/2016 17:48:05,5/17/2016,20.90625,76.1397628784179,,,20.90625,,,
2319,Manslaughter,8450,9/21/2016 20:46:49,1/6/2016,55.84375,29.8580017089843,,,55.84375,1.39999997615814,9,24.99638671875
3873,Ororo Munroe,7440c,9/21/2016 21:52:26,3/29/2016,65.625,83.6398773193359,52.3125,,13.3125,2,4,4.8
2205,Lady Jacqueline Falsworth Crichton,7450,9/21/2016 17:58:22,7/31/2014,48.86328125,63.0745887756347,,,48.86328125,1.70000004768371,5,4.0453125
2636,Beautiful Dreamer,7200c,9/21/2016 19:15:23,10/27/2015,32.5078125,72.037971496582,19.1953125,,13.3125,2.09999990463256,3,8.31562499999999
2001,Nemesis,7200c,9/21/2016 20:40:03,6/25/2015,77.921875,63.261978149414,63.984375,,13.9375,1.10000002384185,1,2.4
3909,Comet Man,7450c,9/21/2016 21:20:12,9/4/2015,83.765625,72.1087493896484,,,83.765625,,,
3075,The Amazing Tanwir Ahmed,8200,9/21/2016 23:04:13,2/11/2016,15.5,52.6335639953613,8.53125,,6.96875,1.39999997615814,2,3.96005859375
2515,High Evolutionary,7450,9/21/2016 23:03:58,9/8/2014,55.84375,51.895637512207,,,55.84375,2.59999990463256,2,7.19999999999999
3506,Tyger Tiger,8200,9/21/2016 19:52:43,10/26/2015,10.453125,40.1532135009765,,,10.453125,1.20000004768371,2,3
2736,Thirty-Three,7400,9/21/2016 19:17:41,6/1/2015,223.375,62.4930038452148,,,223.375,,,
3971,Jim Hammond,7450c,9/21/2016 16:27:48,11/13/2015,111.6875,61.4804878234863,,,111.6875,,,
1874,Space Turnip,7450,9/21/2016 17:32:42,9/12/2014,69.78125,73.7376861572265,,,69.78125,1.89999997615814,3,6.00937499999999
3886,Hephaestus,7450c,9/21/2016 9:57:18,6/24/2015,79.875,12.8276605606079,,,79.875,,,
1086,Shiva,7400,9/21/2016 21:50:04,4/25/2013,688.2578125,54.6139488220214,140.25,317.34375,230.6640625,1.10000002384185,36,14.3273437499999
1941,Bizarnage,7400,9/21/2016 23:05:37,4/5/2013,54.6328125,49.8748741149902,53.1953125,,1.4375,1.89999997615814,2,0.3515625
3527,Living Eraser,7200,9/21/2016 15:46:15,11/4/2014,6.96875,13.9013452529907,,,6.96875,1.60000002384185,2,1.9921875
3992,Winky Man,7200c,9/21/2016 17:11:16,6/26/2015,77.921875,92.0468215942382,63.984375,,13.9375,1,1,1.2
233,Firefrost,7200,9/21/2016 21:07:48,5/20/2014,70.953125,34.6922492980957,63.984375,,6.96875,1,2,0.77578125
1870,Sunder,7450,9/21/2016 17:51:19,5/8/2015,218.1875,63.1355628967285,,,218.1875,,,
372,Remy LeBeau,8400,9/21/2016 19:26:55,3/9/2016,208.09375,67.8893203735351,69.75,,138.34375,2.09999990463256,15,11.1328125
1571,Fin Fang Foom,8440,9/21/2016 20:25:09,5/23/2016,335.15625,70.6025695800781,,,335.15625,1.20000004768371,17,58.2445312499999
500,Dragonfly,V800,9/21/2016 19:58:55,2/26/2014,2073.625,77.4739685058593,682.5,451.25,939.875,1.20000004768371,32,140.1
1397,Illyana Rasputin,7400,9/21/2016 21:53:35,6/11/2014,277.03125,43.2769317626953,93.84375,169.25,13.9375,1.29999995231628,1,1.2
492,Rose,7200,9/21/2016 21:12:28,1/21/2015,19.765625,1.02766799926757,12.796875,,6.96875,1.10000002384185,1,2.4
2942,Monstro the Mighty,8200,9/21/2016 17:13:50,7/11/2016,69.8046875,72.0789031982421,,,69.8046875,,,
3739,Algrim the Strong,8450,9/21/2016 16:56:29,2/18/2016,446.875,54.4864540100097,,,446.875,,,
3029,Sekhmet,7440c,9/21/2016 9:08:36,9/7/2015,34.90234375,71.4549560546875,,,34.90234375,,,
3291,Hercules,8200,9/21/2016 17:03:26,11/10/2015,13.9375,51.4433860778808,,,13.9375,1.5,6,10.7999999999999
818,Doctor Anthony Droom,8200,9/21/2016 19:18:38,12/9/2015,123.046875,22.176191329956,39.2578125,,83.7890625,1.70000004768371,4,19.2
1744,Amphibion,7200,9/21/2016 21:50:10,8/5/2014,20.90625,51.4947700500488,,,20.90625,,,
2289,Atom-Smasher,7450,9/21/2016 22:07:42,5/19/2014,159.75,66.2949905395507,,,159.75,,,
3530,Theresa Cassidy,8200,9/21/2016 16:30:42,1/14/2016,167.421875,62.481330871582,139.5,,27.921875,1.70000004768371,1,2.4
3849,Fantastic Four,8200,9/21/2016 20:04:55,4/20/2016,55.84375,49.849609375,,,55.84375,3.09999990463256,5,4.8
334,Contrary,7200c,9/21/2016 15:52:33,11/4/2015,139.6484375,10.4293708801269,,,139.6484375,,,
988,Batwing,7400,9/21/2016 16:08:18,7/10/2014,376.03125,39.2067642211914,153.5625,169.21875,53.25,1.39999997615814,4,9.6
3599,Flubber,7450c,9/21/2016 23:20:52,1/20/2016,446.75,80.2536544799804,,,446.75,,,
4044,Reject,8440,9/21/2016 19:18:06,12/26/2015,621.435546875,22.1780471801757,,,621.435546875,,,
3393,Green Goblin,8200,9/21/2016 3:17:34,6/28/2016,55.84375,7.87982654571533,,,55.84375,,,
3437,Toxin,8200,9/21/2016 18:40:05,12/29/2015,55.859375,71.2797241210937,,,55.859375,2,1,9.6
4134,Leap-Frog,8200,9/21/2016 17:43:13,1/27/2016,10.453125,17.1711502075195,,,10.453125,1,4,2.7515625
2186,Warpath,8400,9/21/2016 16:41:21,12/8/2015,83.765625,86.0986785888671,,,83.765625,1.10000002384185,2,9.6
2981,Harald Jaekelsson,7400,9/21/2016 23:58:26,8/22/2013,484.03125,55.055606842041,281.15625,169.21875,33.65625,1.20000004768371,1,5.98593749999999
4354,Marrina,8200,9/21/2016 21:03:13,12/9/2015,34.90234375,20.8170108795166,,,34.90234375,1.39999997615814,99,25.023046875
3007,Blackheart,8200,9/14/2016 12:16:56,8/10/2016,128.2265625,79.3075637817382,117.7734375,,10.453125,1,5,3.92578125
3459,Mordred,8200,9/21/2016 17:34:22,7/20/2016,27.921875,41.3612174987793,,,27.921875,,,
3500,Moon Knight,8440,9/21/2016 21:12:36,6/1/2016,111.71875,47.0541954040527,,,111.71875,,,
4400,Squirrel Girl,7450c,9/21/2016 21:12:58,11/26/2015,125.6484375,89.4686965942382,,,125.6484375,,,
406,Titan,7450,9/21/2016 19:57:26,1/21/2015,139.609375,44.6236686706543,,,139.609375,3,35,75.3374999999999
1498,Hebe,7200,9/21/2016 23:51:03,10/29/2014,340.140625,59.5554466247558,156.9375,169.265625,13.9375,1.60000002384185,1,0.5859375
2988,"Jonathan John"" Garrett""",7200c,9/21/2016 19:23:20,4/20/2015,41.8828125,76.9772415161132,,,41.8828125,1.5,2,9.60234375
1311,Starstreak,8450,9/21/2016 22:30:07,3/22/2016,335.15625,39.634033203125,,,335.15625,1.10000002384185,7,12.421875
2524,Ozone,8200,9/21/2016 21:13:40,10/18/2015,143.03125,7.09252786636352,87.1875,,55.84375,1.5,6,12.82265625
4093,Warhawk,7400c,9/21/2016 23:33:13,3/4/2015,837.8515625,9.96433448791503,,,837.8515625,,,
3439,Binary,8400,9/21/2016 19:31:11,1/18/2016,55.84375,72.9854507446289,,,55.84375,2.90000009536743,14,12.5343749999999
1756,Mother Night,7200,9/21/2016 16:41:17,4/8/2014,478.859375,53.9477767944335,38.390625,412.546875,27.921875,7.80000019073486,3,28.126171875
1837,Crystal,8200,9/21/2016 23:01:48,12/15/2015,69.8046875,53.030216217041,,,69.8046875,1.39999997615814,5,30
2016,Ezekiel Sims,7200,9/18/2016 4:53:56,7/23/2014,542.49609375,17.0479335784912,86.37890625,436.1484375,19.96875,1.39999997615814,1,4.8
4219,Phastos,8200,9/21/2016 21:03:52,6/16/2016,55.859375,85.8041915893554,,,55.859375,1.20000004768371,3,20.634375
2593,Osiris,8400,9/21/2016 19:33:16,1/19/2016,932.03125,23.4865894317626,261.71875,,670.3125,1.60000002384185,59,210
1292,Victor von Doom,7400,9/21/2016 20:01:03,2/26/2014,130.140625,21.7057876586914,89.578125,,40.5625,1.5,14,16.8
1365,Meteor Man,7400,9/21/2016 16:05:50,5/14/2013,249.3515625,49.7375984191894,38.25,169.21875,41.8828125,1,1,0.29296875
4490,Moses Magnum,7450,9/21/2016 19:35:04,2/27/2015,6.96875,67.2645721435546,,,6.96875,,,
3543,Dweller-in-Darkness,7400c,9/21/2016 23:15:14,9/27/2015,179.671875,39.0164375305175,166.359375,,13.3125,,1,0.703125
384,Recorder,7200,9/21/2016 21:53:29,2/3/2014,233.984375,30.1627731323242,51.1875,126.9375,55.859375,1.20000004768371,10,14.6109374999999
278,Speedo,8440,9/21/2016 19:01:10,4/7/2016,670.3125,11.5498256683349,,,670.3125,1.10000002384185,105,551.30859375
2904,Plug,7400c,9/21/2016 19:35:42,7/17/2015,188.390625,34.8366088867187,104.625,,83.765625,2.20000004768371,13,28.80234375
4075,James Howlett,8200,9/21/2016 19:20:14,4/20/2016,69.82421875,32.1790237426757,,,69.82421875,,,
1852,Alfie O'Meggan,7200,9/21/2016 22:32:04,5/21/2015,19.71875,11.1232166290283,12.75,,6.96875,3,1,0.87890625
375,Jimaine Szardos,7440c,9/21/2016 19:14:44,6/30/2015,133.125,34.2987098693847,,,133.125,3,19,175.616015625
365,Attuma,7440c,9/21/2016 19:52:04,7/20/2015,1213.75,47.657859802246,645.1875,512.71875,55.84375,,1,0.5859375
