systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
"3045","2016-06-20 17:09:19","2016-06-20 21:43:58","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.7462864E7","3.7461002E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.6","83.5","6.8","2.1","0.45","0.39","0.04","0.05","0.02","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","37.4","13.7","40.2","2.9","0.93","0.76","1.3","2.0","0.60","0.13","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","15.5","63.4","16.4","2.3","0.59","0.50","0.41","0.62","0.19","0.04","0.003","0.000","0.000","0","0","0","0","0","0","0","0","7.3240385040240605","22.017230530618512","29.447242070222423","6","2","8","8","4","12","15.17659875338369","17.879552913676445","17.25760230215742","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-20 21:43:58","2016-06-21 02:18:37","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.8616162E7","3.8616762E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.8","82.4","7.9","2.0","0.41","0.37","0.04","0.05","0.03","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","44.1","12.8","33.3","2.6","0.68","0.70","1.6","3.0","0.94","0.21","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.005","0.000","0.000","0","0","0","0","0","15.9","65.4","14.1","2.2","0.47","0.45","0.43","0.77","0.25","0.06","0.004","0.000","0.000","0","0","0","0","0","0","0","0","5.344519212307141","23.011794568560745","28.38795187542194","6","2","8","8","5","13","13.460624192448499","18.124786538294032","17.13386207221524","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-21 02:18:37","2016-06-21 06:53:47","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.9685942E7","3.9650106E7","0","0","0","0.002","0.000","0","0","0","0","0","0","8.6","80.9","7.5","2.0","0.45","0.35","0.04","0.05","0.02","0.003","0.002","0.000","0","0","0","0","0","0","0","0","0","0.05","0.005","0.000","0.000","0","0","0","0","36.9","13.3","34.9","4.2","2.0","1.6","2.3","3.2","1.2","0.29","0.05","0.004","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","16.9","61.1","15.5","2.7","0.89","0.72","0.70","0.98","0.38","0.09","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","14.71290123528354","20.99691489769458","36.07554501562737","5","2","7","7","5","12","28.31413516294724","16.141874982531153","19.903868241834793","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-21 06:53:47","2016-06-21 06:53:47","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","5","2","7","7","5","12","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-21 06:53:47","2016-06-21 11:29:10","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.5360734E7","4.5379968E7","0","0","0","0.005","0.000","0","0","0","0","0","0","10.2","77.3","9.0","2.1","0.63","0.59","0.06","0.07","0.03","0.01","0.005","0.000","0","0","0","0","0","0","0","0","0","0.02","0.002","0.000","0","0","0","0","0","31.8","15.1","26.2","3.4","4.7","3.6","6.4","6.6","1.9","0.38","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","17.9","55.1","15.1","2.6","2.1","1.7","2.3","2.4","0.68","0.14","0.01","0.001","0.000","0","0","0","0","0","0","0","0","44.33887955898596","25.965032877939084","71.65154463161909","6","2","8","8","5","13","55.670134321635516","17.447950134619518","31.43391687077816","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-21 11:29:10","2016-06-21 16:03:45","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.2190894E7","4.2202458E7","0","0","0","0.000","0.000","0.000","0","0","0","0","0","9.9","80.3","7.1","1.9","0.41","0.34","0.03","0.04","0.02","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","36.8","13.7","36.6","3.2","2.5","1.6","1.9","2.6","0.91","0.17","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","17.8","60.7","15.7","2.3","1.0","0.70","0.57","0.79","0.28","0.05","0.003","0.000","0.000","0","0","0","0","0","0","0","0","24.708034891288882","22.76332413457891","48.16776589292488","6","2","8","8","5","13","44.33384260305899","16.40326072896969","24.871537076638656","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-21 16:03:45","2016-06-21 20:38:28","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.219048E7","4.219414E7","0","0","0","0.000","0.000","0","0","0","0","0","0","10.0","81.6","5.7","1.9","0.43","0.33","0.04","0.04","0.01","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","39.3","14.4","38.5","2.9","0.72","0.62","1.2","1.7","0.57","0.09","0.005","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","18.7","61.5","15.5","2.2","0.52","0.42","0.38","0.54","0.18","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","8.17638456217201","20.98489665014712","29.303235851663455","2","1","3","2","2","4","14.282664044636727","15.132165274875499","15.018357205190119","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-21 20:38:28","2016-06-22 01:13:31","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.2421606E7","4.2393074E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","9.7","80.0","7.5","1.9","0.41","0.36","0.05","0.05","0.01","0.005","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","38.4","14.1","39.3","2.7","0.83","0.74","1.4","2.0","0.36","0.08","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","18.2","60.4","17.0","2.1","0.53","0.47","0.46","0.64","0.12","0.03","0.003","0.000","0.000","0","0","0","0","0","0","0","0","8.573094532054776","23.488767629370418","32.20092992325259","6","2","8","8","5","13","14.999590001105902","16.879767550936165","16.471706375592852","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-22 01:13:31","2016-06-22 05:48:20","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.0049688E7","4.0077872E7","0","0","0","0.000","0.000","0","0","0","0","0","0","9.6","82.1","5.8","1.8","0.38","0.28","0.02","0.02","0.003","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","38.9","13.8","41.3","2.5","0.65","0.55","0.85","1.2","0.20","0.04","0.003","0.000","0.000","0","0","0","0","0","0","0","0","0.001","0.000","0.000","0","0","0","0","0","18.1","62.2","16.1","2.0","0.46","0.36","0.26","0.37","0.06","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","6.757603162406566","19.560541464195826","26.42088161964747","6","2","8","8","5","13","12.911583861317881","14.854662741740572","14.421040216702483","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-22 05:48:20","2016-06-22 10:23:03","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.5613398E7","4.561212E7","0","0","0","0.01","0.000","0.000","0","0","0","0","0","10.0","78.1","8.6","2.0","0.59","0.50","0.07","0.06","0.01","0.003","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.04","0.003","0.000","0","0","0","0","0","35.8","14.8","23.1","3.3","3.7","3.6","6.9","7.2","1.2","0.28","0.04","0.003","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","19.8","54.1","14.1","2.5","1.8","1.7","2.7","2.8","0.46","0.11","0.02","0.001","0.000","0","0","0","0","0","0","0","0","40.229349099142865","25.692892926139812","67.13092726988128","6","2","9","9","5","14","45.33847500096052","17.137871309898284","28.171570129656978","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-22 10:23:03","2016-06-22 10:23:03","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","2","9","9","5","14","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-22 10:23:03","2016-06-22 10:23:03","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","2","9","9","5","14","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-22 10:23:03","2016-06-22 14:57:46","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.3693848E7","4.3696584E7","18","0.000","0","0.001","0.000","0.000","0","0","0","0","0","9.6","79.2","8.2","1.9","0.48","0.47","0.06","0.06","0.02","0.004","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.03","0.003","0.000","0.000","0","0","0","0","35.1","14.8","24.1","3.4","2.3","2.2","6.4","10.0","1.4","0.28","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","18.9","55.7","14.0","2.5","1.2","1.1","2.4","3.7","0.52","0.10","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","36.97841214895176","24.497212743811808","62.58084299715284","6","3","9","9","6","15","46.4824571294027","17.061231081496015","28.102058178907285","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-22 14:57:46","2016-06-22 14:57:46","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","3","9","9","6","15","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-22 14:57:46","2016-06-22 19:32:57","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.0478426E7","4.0479486E7","0","0","0","0.000","0.000","0","0","0","0","0","0","9.7","82.0","5.7","1.8","0.38","0.28","0.03","0.03","0.004","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","43.3","13.5","30.6","2.2","0.79","1.2","3.2","4.5","0.67","0.13","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","18.2","64.7","12.0","1.9","0.49","0.50","0.83","1.1","0.17","0.03","0.003","0.000","0.000","0","0","0","0","0","0","0","0","6.2607746350917575","19.56620181242808","25.912661525838836","2","0","2","2","1","3","14.373122388830753","14.728164577989716","14.772096551205587","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-22 19:32:57","2016-06-22 19:32:57","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","0","2","2","1","3","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-22 19:32:57","2016-06-23 00:07:51","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.2208006E7","4.2208072E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","9.9","80.5","6.9","1.8","0.40","0.33","0.03","0.04","0.01","0.005","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","35.6","13.6","43.5","2.3","0.63","0.69","1.4","1.9","0.33","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","16.9","62.3","16.9","2.0","0.46","0.43","0.39","0.56","0.10","0.02","0.003","0.000","0.000","0","0","0","0","0","0","0","0","7.423663097542098","22.73133501197405","30.259684890445488","7","4","11","9","9","18","14.804645188407882","16.396939029848113","16.11002839182785","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-23 00:07:51","2016-06-23 00:07:51","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","7","4","11","9","9","18","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-23 00:07:51","2016-06-23 09:17:29","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","8.604636E7","8.6042226E7","64","0.000","0","0.002","0.000","0.000","0","0","0","0","0","9.3","80.9","6.9","1.9","0.46","0.37","0.04","0.04","0.01","0.003","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","34.1","14.2","34.5","3.0","2.2","2.3","4.5","4.3","0.72","0.16","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","0.01","0.000","0.000","0.000","0","0","0","0","17.3","59.5","15.8","2.3","1.0","0.99","1.5","1.4","0.24","0.05","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","18.687818973598404","22.659803418898584","41.83853853889098","2","0","2","2","0","2","28.825507434473025","16.031541412099102","20.361660185910612","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-23 09:17:29","2016-06-23 09:17:29","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","0","2","2","0","2","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-23 09:17:29","2016-06-23 13:52:28","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.4520284E7","4.4524254E7","0","0","0","0.001","0.000","0.000","0.000","0","0","0","0","10.3","79.3","7.6","1.8","0.45","0.42","0.05","0.05","0.01","0.004","0.001","0.000","0","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","41.2","15.5","24.4","2.9","3.4","2.4","4.4","4.8","0.80","0.16","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.005","0.000","0.000","0.000","0","0","0","0","19.8","59.7","12.7","2.2","1.4","1.0","1.4","1.5","0.25","0.05","0.004","0.000","0.000","0.000","0","0","0","0","0","0","0","37.45593996582179","23.51640238849703","62.10036685077269","6","2","8","8","5","13","59.59631843837096","16.085522637316377","29.821310459394688","1.1549560546875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-23 13:52:28","2016-06-23 18:27:01","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.5322794E7","3.5321812E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","8.0","82.5","6.4","2.2","0.42","0.41","0.05","0.05","0.02","0.004","0.000","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","34.4","14.7","40.9","1.9","0.60","0.95","2.6","3.3","0.58","0.12","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","17.5","58.2","18.7","2.1","0.48","0.60","0.95","1.2","0.22","0.04","0.004","0.000","0.000","0","0","0","0","0","0","0","0","9.070467047996152","19.833336306949253","29.083953312392346","4","2","6","6","4","10","14.479889264354078","17.07432704497031","16.302063859268358","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-23 18:27:01","2016-06-23 23:02:01","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.9094368E7","2.9095524E7","0","0","0","0.001","0","0","0","0","0","0","0","6.6","82.9","7.0","2.6","0.43","0.32","0.06","0.04","0.01","0.002","0.001","0","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","36.5","14.8","40.4","2.2","0.57","0.75","1.9","2.3","0.41","0.07","0.005","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","18.4","56.1","20.1","2.5","0.48","0.49","0.79","0.94","0.17","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","9.176482411813447","15.37338075757576","24.7629856028054","3","2","5","5","4","9","15.270282233149603","16.092683277025287","15.928329102714802","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-23 23:02:01","2016-06-24 03:36:40","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.9261946E7","2.9261682E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.7","80.4","9.1","2.7","0.43","0.36","0.07","0.10","0.02","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","44.3","15.2","32.9","2.7","0.58","0.57","1.4","1.9","0.40","0.08","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","20.0","57.4","17.5","2.7","0.48","0.44","0.54","0.74","0.15","0.03","0.003","0.000","0.000","0","0","0","0","0","0","0","0","7.144372978606294","18.865118062192792","26.13004872945539","1","3","4","1","6","7","14.0726103290162","19.610795299084078","17.821876029006944","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-24 03:36:40","2016-06-24 08:11:21","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.1094442E7","3.1094626E7","0","0","0","0.01","0.000","0.000","0","0","0","0","0","6.4","81.3","8.8","2.6","0.44","0.34","0.05","0.08","0.02","0.01","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.03","0.001","0.000","0","0","0","0","0","36.1","16.8","28.5","2.9","2.9","2.7","4.9","4.2","0.90","0.19","0.03","0.001","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","19.8","52.0","17.7","2.7","1.6","1.4","2.3","1.9","0.42","0.09","0.02","0.001","0.000","0","0","0","0","0","0","0","0","35.30596318061328","17.10703972566895","53.50956492040076","6","2","8","8","4","12","42.98309120099325","16.737418728102703","28.999150570188533","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-24 08:11:21","2016-06-24 08:11:21","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","2","8","8","4","12","","","","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-24 08:11:21","2016-06-24 12:46:50","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.8956184E7","2.8956462E7","0","0","0","0.001","0.000","0","0","0","0","0","0","6.2","76.4","12.6","3.1","0.80","0.73","0.10","0.08","0.01","0.002","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","34.8","18.1","28.6","2.5","3.1","2.7","5.8","3.8","0.60","0.11","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","20.4","47.5","20.5","2.8","1.9","1.7","2.9","1.9","0.31","0.05","0.005","0.000","0.000","0","0","0","0","0","0","0","0","42.63727629634847","19.421309790746566","63.39099500723634","7","3","10","10","6","16","47.11162437432608","20.46315583966649","34.109315491540556","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-24 12:46:50","2016-06-24 17:21:26","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.9871318E7","2.9867498E7","0","0","0","0.003","0.001","0.001","0.000","0","0","0","0","6.3","77.8","11.4","2.8","0.55","0.48","0.23","0.37","0.08","0.01","0.002","0.000","0.001","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","36.5","15.7","40.2","1.8","0.53","0.70","1.7","2.4","0.41","0.09","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","18.1","53.6","22.7","2.4","0.54","0.57","0.79","1.1","0.21","0.04","0.005","0.000","0.000","0.000","0","0","0","0","0","0","0","8.511505132583947","27.659874606909295","36.28089678203808","4","1","5","5","2","7","14.00525411170133","28.165362310266374","22.847451360878438","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-24 17:21:26","2016-06-24 21:56:25","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.8674838E7","2.8679404E7","0","0","0","0.001","0.000","0","0","0","0","0","0","6.8","82.5","6.9","2.6","0.45","0.40","0.08","0.09","0.04","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","37.5","15.2","36.8","2.8","0.72","1.1","2.5","2.9","0.46","0.11","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","18.8","56.2","18.6","2.7","0.55","0.66","1.0","1.2","0.20","0.05","0.004","0.000","0.000","0","0","0","0","0","0","0","0","9.71188972390372","17.418700998450664","27.3485929684067","1","0","1","2","0","2","16.575734825793546","18.497466779486842","17.922932893236283","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-24 21:56:25","2016-06-25 02:31:26","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.841145E7","2.841003E7","0","0","0","0.000","0.000","0","0","0","0","0","0","6.9","83.0","6.7","2.6","0.41","0.31","0.04","0.04","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","41.5","13.1","37.7","2.5","0.57","0.64","1.4","2.0","0.38","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","18.0","60.5","16.7","2.6","0.46","0.42","0.48","0.66","0.13","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","5.980050800069882","14.836717772313042","20.923954847315127","1","0","1","1","0","1","13.951408388053725","15.906993677656358","15.42206268211764","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-25 02:31:26","2016-06-25 07:06:10","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.054022E7","3.0536348E7","0","0","0","0.01","0.000","0","0","0","0","0","0","6.3","80.9","9.2","2.6","0.45","0.36","0.05","0.09","0.03","0.01","0.005","0.000","0","0","0","0","0","0","0","0","0","0.04","0.002","0.000","0.000","0","0","0","0","31.3","14.0","34.9","3.6","4.9","3.1","3.2","3.7","1.2","0.25","0.04","0.002","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","16.6","53.2","19.8","3.0","2.3","1.5","1.3","1.6","0.49","0.11","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","42.35155381022886","17.25246325034882","60.94090969131051","2","3","5","2","6","8","61.86431946191507","17.190991879496995","36.11270272705907","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
